customer_id,customer_name,city,account_type,age,occupation,customer_segment,account_open_date
368,Nikhil Nair,Delhi,Savings,25,Teacher,Premium,2022-12-29
369,Pooja Bose,Mumbai,Current,39,Business Owner,Retail,2018-10-23
370,Rohan Joshi,Bangalore,Savings,62,Analyst,Retail,2018-03-19
371,Nandini Mehta,Bangalore,Current,60,Business Owner,Premium,2020-08-26
372,Siddharth Singh,Mumbai,Current,31,Analyst,Retail,2020-10-25
373,Tanvi Verma,Delhi,Savings,52,Business Owner,Retail,2022-03-20
374,Priya Singh,Bangalore,Current,42,Teacher,Premium,2018-10-16
375,Pooja Patel,Mumbai,Current,58,Doctor,Premium,2022-01-08
376,Vivaan Nair,Mumbai,Savings,21,Business Owner,Retail,2021-10-13
377,Ananya Singh,Mumbai,Current,30,Consultant,Retail,2018-05-09
378,Vivaan Reddy,Chennai,Current,35,Doctor,Retail,2021-11-02
379,Priya Joshi,Delhi,Current,65,Engineer,Retail,2022-03-11
380,Aarav Das,Delhi,Savings,35,Business Owner,Retail,2019-11-22
381,Tanvi Shetty,Delhi,Savings,44,Doctor,Premium,2019-05-07
382,Tanvi Joshi,Hyderabad,Savings,52,Consultant,Retail,2023-08-15
383,Tanvi Shetty,Chennai,Current,22,Teacher,Retail,2022-11-15
384,Nikhil Menon,Mumbai,Savings,50,Analyst,Premium,2021-10-17
385,Vivaan Singh,Hyderabad,Current,46,Business Owner,Retail,2018-04-12
386,Kavya Gupta,Delhi,Current,47,Analyst,Retail,2020-08-04
387,Priya Rao,Mumbai,Current,35,Analyst,Retail,2020-05-22
388,Rahul Verma,Mumbai,Savings,61,Manager,Retail,2022-08-18
389,Pooja Iyer,Delhi,Current,32,Business Owner,Retail,2020-10-15
390,Meera Patel,Bangalore,Savings,58,Consultant,Retail,2019-12-26
391,Pooja Patel,Bangalore,Current,27,Engineer,Retail,2018-01-01
392,Aarav Iyer,Chennai,Savings,44,Consultant,Retail,2024-04-01
393,Pooja Verma,Mumbai,Savings,36,Business Owner,Premium,2019-02-16
394,Divya Kulkarni,Mumbai,Savings,32,Engineer,Retail,2020-09-01
395,Siddharth Singh,Delhi,Savings,38,Engineer,Retail,2019-11-09
396,Nikhil Patel,Delhi,Current,37,Doctor,Retail,2018-04-22
397,Aarav Menon,Bangalore,Current,41,Manager,Retail,2024-08-25
398,Swathi Mishra,Bangalore,Savings,63,Teacher,Retail,2018-08-31
399,Priya Mishra,Hyderabad,Current,50,Manager,Retail,2021-12-11
400,Karan Mishra,Hyderabad,Current,29,Manager,Retail,2018-09-28
401,Aarav Shetty,Mumbai,Current,61,Manager,Retail,2022-08-14
402,Pooja Patel,Bangalore,Savings,59,Consultant,Premium,2019-03-01
403,Rohan Kapoor,Hyderabad,Current,22,Analyst,Retail,2018-06-28
404,Nikhil Mishra,Chennai,Savings,41,Teacher,Retail,2022-10-20
405,Meera Rao,Delhi,Savings,57,Doctor,Retail,2024-12-18
406,Rohan Bose,Hyderabad,Savings,53,Engineer,Retail,2025-06-06
407,Rahul Shetty,Bangalore,Savings,38,Manager,Retail,2018-03-07
408,Aditya Reddy,Bangalore,Current,35,Analyst,Retail,2025-04-10
409,Rohan Mehta,Bangalore,Savings,22,Engineer,Retail,2024-05-02
410,Rohan Reddy,Bangalore,Savings,57,Engineer,Retail,2024-01-05
411,Priya Iyer,Hyderabad,Current,26,Doctor,Retail,2024-01-29
412,Karan Sharma,Bangalore,Current,35,Consultant,Retail,2023-04-17
413,Kavya Iyer,Hyderabad,Savings,30,Doctor,Retail,2024-08-22
414,Aarav Shetty,Mumbai,Current,47,Business Owner,Retail,2022-06-23
415,Swathi Nair,Bangalore,Savings,48,Business Owner,Corporate,2025-01-31
416,Priya Singh,Mumbai,Savings,61,Teacher,Retail,2019-12-27
417,Tanvi Bose,Bangalore,Savings,32,Doctor,Retail,2023-06-24
418,Aarav Mishra,Bangalore,Current,41,Analyst,Retail,2024-09-17
419,Priya Mehta,Mumbai,Current,21,Doctor,Retail,2024-11-05
420,Arjun Singh,Mumbai,Savings,34,Doctor,Retail,2021-10-26
421,Vivaan Nair,Bangalore,Savings,38,Analyst,Retail,2018-06-07
422,Karan Kapoor,Bangalore,Savings,35,Engineer,Retail,2020-11-29
423,Kavya Iyer,Mumbai,Savings,24,Analyst,Retail,2019-06-01
424,Aditya Kulkarni,Hyderabad,Current,48,Consultant,Retail,2019-12-13
425,Vikram Gupta,Bangalore,Current,48,Business Owner,Retail,2018-10-25
426,Nikhil Joshi,Mumbai,Current,32,Business Owner,Retail,2019-08-07
427,Sneha Menon,Bangalore,Current,44,Analyst,Retail,2020-07-07
428,Aditya Reddy,Mumbai,Savings,24,Doctor,Retail,2018-01-16
429,Karan Mehta,Bangalore,Current,25,Analyst,Retail,2024-06-07
430,Arjun Verma,Bangalore,Current,65,Manager,Retail,2018-01-25
431,Nikhil Jain,Bangalore,Current,45,Doctor,Retail,2018-08-04
432,Arjun Jain,Bangalore,Current,50,Business Owner,Premium,2022-10-21
433,Rohan Joshi,Mumbai,Savings,64,Manager,Retail,2018-08-07
434,Aditya Rao,Chennai,Current,54,Analyst,Retail,2021-01-26
435,Swathi Das,Mumbai,Savings,34,Business Owner,Retail,2021-08-07
436,Aarav Singh,Mumbai,Current,64,Doctor,Retail,2022-10-16
437,Vivaan Reddy,Mumbai,Savings,48,Teacher,Retail,2019-07-25
438,Swathi Kulkarni,Delhi,Savings,44,Teacher,Premium,2022-02-06
439,Rahul Sharma,Delhi,Savings,64,Consultant,Retail,2021-05-02
440,Tanvi Joshi,Chennai,Current,64,Teacher,Retail,2025-05-17
441,Swathi Das,Chennai,Savings,29,Business Owner,Retail,2020-05-13
442,Sneha Verma,Bangalore,Current,51,Analyst,Premium,2020-06-05
443,Nandini Reddy,Mumbai,Current,42,Doctor,Retail,2019-09-05
444,Aditya Shetty,Hyderabad,Savings,47,Business Owner,Premium,2021-03-30
445,Rohan Sharma,Bangalore,Savings,52,Analyst,Retail,2021-01-06
446,Aarav Sharma,Mumbai,Savings,37,Doctor,Retail,2024-11-29
447,Nikhil Singh,Hyderabad,Current,64,Business Owner,Retail,2019-09-21
448,Vikram Kapoor,Bangalore,Current,47,Teacher,Premium,2020-10-02
449,Aarav Shetty,Mumbai,Current,49,Doctor,Retail,2022-06-29
450,Tanvi Bose,Mumbai,Savings,59,Analyst,Retail,2020-06-09
451,Rohan Kapoor,Bangalore,Savings,63,Consultant,Retail,2024-04-30
452,Tanvi Patel,Hyderabad,Savings,56,Teacher,Retail,2021-12-23
453,Vivaan Jain,Bangalore,Current,34,Manager,Retail,2023-09-26
454,Ananya Jain,Delhi,Savings,54,Business Owner,Retail,2020-05-18
455,Nikhil Bose,Bangalore,Savings,55,Analyst,Retail,2020-02-28
456,Vikram Das,Hyderabad,Current,61,Doctor,Retail,2019-04-30
457,Divya Joshi,Bangalore,Savings,24,Analyst,Retail,2018-11-14
458,Divya Kulkarni,Delhi,Savings,24,Doctor,Retail,2020-01-30
459,Meera Gowda,Mumbai,Savings,58,Engineer,Premium,2018-12-01
460,Pooja Gowda,Mumbai,Current,32,Business Owner,Retail,2023-02-04
461,Aditya Menon,Delhi,Current,29,Doctor,Retail,2023-02-01
462,Meera Gupta,Hyderabad,Savings,65,Analyst,Corporate,2023-03-25
463,Sneha Joshi,Chennai,Current,39,Analyst,Retail,2022-06-06
464,Vikram Rao,Hyderabad,Current,25,Manager,Retail,2025-01-13
465,Pooja Patel,Chennai,Savings,56,Analyst,Retail,2018-09-06
466,Tanvi Gowda,Delhi,Savings,41,Consultant,Retail,2020-01-08
467,Aditya Patel,Bangalore,Current,27,Consultant,Retail,2022-11-17
468,Rahul Jain,Bangalore,Savings,50,Engineer,Retail,2020-05-15
469,Kavya Kulkarni,Bangalore,Current,52,Manager,Retail,2018-02-03
470,Aarav Bose,Delhi,Current,46,Manager,Retail,2019-05-09
471,Rahul Joshi,Bangalore,Savings,26,Business Owner,Retail,2023-10-05
472,Rahul Patel,Delhi,Current,53,Engineer,Retail,2018-05-18
473,Kavya Kapoor,Bangalore,Savings,43,Consultant,Retail,2025-07-15
474,Pooja Gowda,Delhi,Savings,33,Teacher,Retail,2018-04-20
475,Vikram Nair,Mumbai,Current,37,Doctor,Retail,2022-11-20
476,Divya Singh,Chennai,Savings,54,Analyst,Premium,2022-03-06
477,Meera Mehta,Mumbai,Current,33,Teacher,Retail,2023-06-28
478,Swathi Nair,Hyderabad,Current,50,Manager,Retail,2021-09-20
479,Vivaan Nair,Chennai,Current,39,Teacher,Retail,2020-05-31
480,Kavya Menon,Bangalore,Savings,55,Manager,Retail,2024-09-07
481,Arjun Mishra,Hyderabad,Savings,26,Doctor,Retail,2024-01-06
482,Nikhil Kulkarni,Bangalore,Current,33,Business Owner,Retail,2024-10-10
483,Nandini Bose,Bangalore,Savings,21,Manager,Retail,2019-11-28
484,Arjun Nair,Bangalore,Current,24,Consultant,Premium,2021-04-07
485,Swathi Gowda,Chennai,Current,37,Engineer,Retail,2023-11-28
486,Arjun Sharma,Mumbai,Savings,50,Consultant,Retail,2021-06-17
487,Kavya Mishra,Delhi,Savings,21,Doctor,Premium,2023-07-23
488,Divya Verma,Hyderabad,Current,46,Teacher,Premium,2021-03-27
489,Siddharth Singh,Mumbai,Current,41,Analyst,Retail,2020-12-14
490,Ananya Iyer,Mumbai,Savings,55,Teacher,Retail,2018-09-12
491,Swathi Verma,Delhi,Savings,43,Doctor,Retail,2023-07-21
492,Aditya Reddy,Mumbai,Current,49,Consultant,Retail,2018-11-13
493,Nandini Das,Chennai,Savings,50,Business Owner,Retail,2022-05-20
494,Sneha Menon,Mumbai,Savings,24,Doctor,Retail,2024-11-26
495,Ananya Verma,Mumbai,Current,21,Business Owner,Retail,2019-01-23
496,Karan Gupta,Chennai,Savings,64,Manager,Retail,2023-03-07
497,Divya Shetty,Hyderabad,Savings,36,Teacher,Retail,2018-03-03
498,Divya Kapoor,Hyderabad,Current,34,Engineer,Premium,2021-09-26
499,Ananya Patel,Delhi,Savings,21,Teacher,Retail,2020-02-23
500,Meera Verma,Hyderabad,Savings,44,Doctor,Retail,2021-08-06
